Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
7.765	-1.978968	7.765	-1.500793	7.765	-1.8066	7.763	-1.520232	7.765	-1.817991	7.765	0.1662045	7.765	-0.004764245	7.765	0.03514016	7.765	0.02672619	7.765	0.05096005	
7.766	-1.978495	7.766	-1.500728	7.766	-1.806934	7.764	-1.519827	7.766	-1.817973	7.766	0.1661157	7.766	-0.003832334	7.766	0.03452073	7.766	0.02668229	7.766	0.0508416	
7.768	-1.978824	7.768	-1.499683	7.768	-1.80724	7.765	-1.521361	7.768	-1.818189	7.768	0.1661194	7.768	-0.002806099	7.768	0.03430277	7.768	0.02725573	7.767	0.05113002	
7.769	-1.978228	7.769	-1.499483	7.769	-1.806863	7.767	-1.52224	7.769	-1.819158	7.769	0.1666835	7.769	-0.002568132	7.769	0.03406638	7.769	0.0282377	7.769	0.05153239	
7.77	-1.976705	7.77	-1.499464	7.77	-1.807422	7.768	-1.523145	7.77	-1.819399	7.77	0.16717	7.77	-0.002571133	7.77	0.03308711	7.77	0.02845888	7.77	0.0508768	
7.772	-1.97761	7.772	-1.499885	7.772	-1.807389	7.769	-1.523526	7.772	-1.820564	7.772	0.1664438	7.772	-0.002854492	7.772	0.03198147	7.772	0.02916222	7.771	0.05102795	
7.773	-1.977042	7.773	-1.500948	7.773	-1.808037	7.771	-1.523862	7.773	-1.820915	7.773	0.1664315	7.773	-0.003284446	7.773	0.03097177	7.773	0.02852042	7.773	0.05130242	
7.774	-1.976679	7.774	-1.500953	7.774	-1.808841	7.772	-1.525194	7.774	-1.821736	7.774	0.1666624	7.774	-0.003854589	7.774	0.03069256	7.774	0.02841963	7.774	0.05117178	
7.776	-1.976683	7.776	-1.501435	7.776	-1.808681	7.773	-1.525149	7.776	-1.822553	7.776	0.1666328	7.776	-0.003867159	7.776	0.0306392	7.776	0.02910343	7.775	0.05101571	
7.777	-1.975466	7.777	-1.502008	7.777	-1.809016	7.775	-1.525545	7.777	-1.823487	7.777	0.1671588	7.777	-0.004006064	7.777	0.03108845	7.777	0.02914758	7.777	0.05020093	
7.778	-1.976171	7.778	-1.502527	7.778	-1.809036	7.776	-1.526037	7.778	-1.824696	7.778	0.1673866	7.778	-0.004598598	7.778	0.03154609	7.778	0.03032994	7.778	0.04994563	
7.78	-1.975742	7.78	-1.503566	7.78	-1.808757	7.777	-1.525358	7.78	-1.824453	7.78	0.1668245	7.78	-0.005594098	7.78	0.0324357	7.78	0.03112122	7.779	0.05025708	
7.781	-1.975073	7.781	-1.503668	7.781	-1.808845	7.779	-1.525564	7.781	-1.823612	7.781	0.166768	7.781	-0.006195916	7.781	0.03302835	7.781	0.03172479	7.781	0.04952371	
7.782	-1.975487	7.782	-1.503624	7.782	-1.809108	7.78	-1.525854	7.782	-1.824644	7.782	0.1669893	7.782	-0.005382234	7.782	0.03340379	7.782	0.03193741	7.782	0.0493002	
7.784	-1.975512	7.784	-1.503596	7.784	-1.809333	7.781	-1.526461	7.784	-1.825023	7.784	0.1676405	7.784	-0.006269849	7.784	0.03300246	7.784	0.03125457	7.783	0.04951375	
7.785	-1.976262	7.785	-1.503611	7.785	-1.810719	7.783	-1.526256	7.785	-1.82465	7.785	0.1669137	7.785	-0.00651192	7.785	0.03243452	7.785	0.03164254	7.785	0.05027809	
7.786	-1.976313	7.786	-1.504814	7.786	-1.810663	7.784	-1.525821	7.786	-1.824561	7.786	0.1667152	7.786	-0.00629264	7.786	0.03197608	7.786	0.03177897	7.786	0.0493697	
7.788	-1.976661	7.787	-1.504892	7.788	-1.809678	7.785	-1.525426	7.788	-1.824504	7.788	0.1677144	7.788	-0.006248351	7.788	0.03238048	7.788	0.0308858	7.787	0.04935275	
7.789	-1.976803	7.789	-1.505277	7.789	-1.809941	7.787	-1.525134	7.789	-1.824222	7.789	0.1675236	7.789	-0.005470193	7.789	0.03176848	7.789	0.03022634	7.789	0.04934962	
7.79	-1.976931	7.79	-1.50626	7.79	-1.810226	7.788	-1.525174	7.79	-1.823872	7.79	0.1672167	7.79	-0.005359195	7.79	0.03164418	7.79	0.0308384	7.79	0.04906089	
7.792	-1.977129	7.791	-1.506038	7.792	-1.811551	7.789	-1.525073	7.792	-1.824178	7.792	0.1675778	7.792	-0.004297697	7.792	0.03181583	7.792	0.03078239	7.791	0.04918886	
7.793	-1.977232	7.793	-1.506076	7.793	-1.81103	7.791	-1.524899	7.793	-1.824227	7.793	0.1682414	7.793	-0.004320616	7.793	0.0315548	7.793	0.02960628	7.793	0.04969271	
7.794	-1.977772	7.794	-1.507294	7.794	-1.81076	7.792	-1.524845	7.794	-1.82459	7.794	0.1691054	7.794	-0.003883053	7.794	0.03100647	7.794	0.02976133	7.794	0.04979476	
7.796	-1.977443	7.795	-1.50739	7.796	-1.810368	7.793	-1.52538	7.796	-1.825043	7.796	0.1684666	7.796	-0.003971063	7.796	0.03011471	7.796	0.02920431	7.795	0.04989387	
7.797	-1.978031	7.797	-1.507193	7.797	-1.81045	7.795	-1.525828	7.797	-1.824079	7.797	0.1675464	7.797	-0.004749116	7.797	0.0292386	7.797	0.02915896	7.797	0.0493437	
7.798	-1.978454	7.798	-1.506599	7.798	-1.810142	7.796	-1.525807	7.798	-1.823673	7.798	0.1677339	7.798	-0.004425337	7.798	0.02808	7.798	0.0292538	7.798	0.04900956	
7.8	-1.978828	7.799	-1.506792	7.8	-1.810329	7.797	-1.525427	7.8	-1.822877	7.8	0.1677869	7.8	-0.003178588	7.8	0.02829883	7.8	0.02919974	7.799	0.04799595	
7.801	-1.979098	7.801	-1.507557	7.801	-1.810251	7.799	-1.525278	7.801	-1.822546	7.801	0.167977	7.801	-0.003395923	7.801	0.02712838	7.801	0.02956486	7.801	0.04778941	
7.802	-1.979716	7.802	-1.508355	7.802	-1.810354	7.8	-1.526144	7.802	-1.822796	7.802	0.1677387	7.802	-0.003953334	7.802	0.02691648	7.802	0.02995554	7.802	0.04767064	
7.804	-1.979187	7.803	-1.509058	7.804	-1.810649	7.801	-1.525366	7.804	-1.823279	7.803	0.1680685	7.804	-0.002946042	7.804	0.02639913	7.804	0.02992714	7.803	0.04720987	
7.805	-1.978454	7.805	-1.509203	7.805	-1.810826	7.803	-1.525516	7.805	-1.823673	7.805	0.168304	7.805	-0.002286803	7.805	0.02703507	7.805	0.03094387	7.805	0.04770876	
7.806	-1.977968	7.806	-1.509073	7.806	-1.811162	7.804	-1.525309	7.806	-1.823767	7.806	0.1682469	7.806	-0.00238862	7.806	0.02800257	7.806	0.03077162	7.806	0.04792636	
7.808	-1.977108	7.807	-1.510065	7.808	-1.811525	7.805	-1.525181	7.807	-1.824458	7.807	0.1677312	7.808	-0.002234388	7.808	0.0280717	7.808	0.03135127	7.807	0.04831164	
7.809	-1.976933	7.809	-1.511004	7.809	-1.811586	7.807	-1.525221	7.809	-1.824933	7.809	0.1679792	7.809	-0.00215915	7.809	0.02711098	7.809	0.03158561	7.809	0.04791997	
7.81	-1.9767	7.81	-1.510996	7.81	-1.811921	7.808	-1.524911	7.81	-1.82491	7.81	0.1691037	7.81	-0.002005853	7.81	0.02644522	7.81	0.03226222	7.81	0.04730578	
7.812	-1.976878	7.811	-1.51102	7.812	-1.812088	7.809	-1.524776	7.811	-1.825091	7.811	0.1693741	7.812	-0.001648689	7.812	0.02508331	7.812	0.03113851	7.811	0.0472124	
7.813	-1.976688	7.813	-1.510597	7.813	-1.811787	7.811	-1.523723	7.813	-1.825152	7.813	0.1685782	7.813	-0.001243516	7.813	0.02413423	7.813	0.03028994	7.813	0.04757116	
7.814	-1.976771	7.814	-1.50965	7.814	-1.811993	7.812	-1.522707	7.814	-1.826291	7.814	0.1677399	7.814	-0.00141117	7.814	0.02405969	7.814	0.02980651	7.814	0.04779359	
7.816	-1.976507	7.815	-1.510518	7.816	-1.811763	7.813	-1.523083	7.815	-1.827076	7.815	0.1677532	7.816	-0.002576385	7.816	0.02339314	7.816	0.02948795	7.815	0.04800112	
7.817	-1.976799	7.817	-1.510529	7.817	-1.811458	7.815	-1.523068	7.817	-1.827636	7.817	0.1681801	7.817	-0.002808387	7.817	0.02349154	7.817	0.02940017	7.817	0.04778421	
7.818	-1.977391	7.818	-1.509502	7.818	-1.810948	7.816	-1.523598	7.818	-1.826988	7.818	0.1675441	7.818	-0.00217978	7.818	0.02329445	7.818	0.02923176	7.818	0.04755749	
7.82	-1.977734	7.819	-1.510087	7.82	-1.810606	7.817	-1.524762	7.819	-1.8271	7.819	0.1667515	7.82	-0.002190363	7.82	0.02337255	7.82	0.02893446	7.819	0.04695489	
7.821	-1.977868	7.821	-1.510242	7.821	-1.809675	7.819	-1.525894	7.821	-1.826722	7.821	0.1669312	7.821	-0.001959223	7.821	0.02281628	7.821	0.02956641	7.821	0.04670776	
7.822	-1.977747	7.822	-1.510139	7.822	-1.809882	7.82	-1.525901	7.822	-1.826755	7.822	0.1672521	7.822	-0.0009267925	7.822	0.02226733	7.822	0.02925776	7.822	0.04657261	
7.823	-1.976794	7.823	-1.510393	7.824	-1.809447	7.821	-1.525537	7.823	-1.827934	7.823	0.1681697	7.824	-2.111444E-05	7.824	0.02198479	7.824	0.02975467	7.823	0.04639754	
7.825	-1.975916	7.825	-1.5101	7.825	-1.809554	7.823	-1.52525	7.825	-1.827974	7.825	0.1678009	7.825	0.0003512757	7.825	0.02227435	7.825	0.0296055	7.825	0.046147	
7.826	-1.976634	7.826	-1.511091	7.826	-1.808871	7.824	-1.524643	7.826	-1.827865	7.826	0.1666418	7.826	0.0003544561	7.826	0.02242894	7.826	0.0303425	7.826	0.04620654	
7.827	-1.977362	7.827	-1.510476	7.828	-1.808918	7.825	-1.52524	7.827	-1.827955	7.827	0.1649584	7.828	0.0005413577	7.828	0.02194157	7.827	0.03052395	7.827	0.04643831	
7.829	-1.976719	7.829	-1.511105	7.829	-1.808486	7.827	-1.524902	7.829	-1.827851	7.829	0.1647146	7.829	0.0004458667	7.829	0.02099425	7.829	0.03057768	7.829	0.04620383	
7.83	-1.976606	7.83	-1.511756	7.83	-1.808714	7.828	-1.526024	7.83	-1.828076	7.83	0.1651803	7.83	0.0003042628	7.83	0.02051872	7.83	0.03104767	7.83	0.04613641	
7.831	-1.975986	7.831	-1.511706	7.832	-1.808709	7.829	-1.525941	7.831	-1.828874	7.831	0.164056	7.832	-3.317314E-05	7.832	0.02055481	7.831	0.03116667	7.831	0.04580066	
7.833	-1.975205	7.833	-1.512147	7.833	-1.808371	7.831	-1.526354	7.833	-1.829071	7.833	0.1643869	7.833	-8.356076E-05	7.833	0.02046006	7.833	0.03174888	7.833	0.04559655	
7.834	-1.974536	7.834	-1.513587	7.834	-1.808049	7.832	-1.52508	7.834	-1.829299	7.834	0.1635354	7.834	-0.0004004291	7.834	0.01970991	7.834	0.03142975	7.834	0.04628532	
7.835	-1.975113	7.835	-1.513353	7.836	-1.807571	7.833	-1.524359	7.835	-1.829836	7.835	0.163488	7.836	-0.0005858329	7.836	0.01942656	7.835	0.03033371	7.835	0.04651299	
7.837	-1.975863	7.837	-1.513252	7.837	-1.80737	7.835	-1.523968	7.837	-1.829375	7.837	0.1639369	7.837	-0.0007844516	7.837	0.0202071	7.837	0.02984706	7.837	0.04672706	
7.838	-1.97546	7.838	-1.513269	7.838	-1.807378	7.836	-1.523643	7.838	-1.828784	7.838	0.1650821	7.838	-0.0006500638	7.838	0.02053818	7.838	0.02951377	7.838	0.04639446	
7.839	-1.975121	7.839	-1.511411	7.84	-1.806187	7.837	-1.523822	7.839	-1.828237	7.839	0.1650655	7.84	-0.0003445139	7.84	0.02046648	7.839	0.029614	7.839	0.04622748	
7.841	-1.975294	7.841	-1.511579	7.841	-1.806336	7.839	-1.523312	7.841	-1.827874	7.841	0.1650495	7.841	-0.0001511574	7.841	0.01941168	7.841	0.02856743	7.841	0.04636246	
7.842	-1.975188	7.842	-1.512216	7.842	-1.806733	7.84	-1.523662	7.842	-1.828115	7.842	0.1647295	7.842	0.0007081297	7.842	0.01983815	7.842	0.02774383	7.842	0.04653897	
7.843	-1.975828	7.843	-1.512788	7.844	-1.806363	7.841	-1.523005	7.843	-1.827552	7.843	0.1643717	7.844	0.001174666	7.844	0.01975532	7.843	0.02817158	7.843	0.0471873	
7.845	-1.975896	7.845	-1.513079	7.845	-1.805551	7.842	-1.523255	7.845	-1.826671	7.845	0.1641091	7.845	0.0006069811	7.845	0.01995366	7.845	0.02804038	7.845	0.04753932	
7.846	-1.975521	7.846	-1.512976	7.846	-1.805178	7.844	-1.523493	7.846	-1.826898	7.846	0.1646688	7.846	0.0009306988	7.846	0.01938345	7.846	0.02675611	7.846	0.04672305	
7.847	-1.975481	7.847	-1.512429	7.848	-1.804668	7.845	-1.523704	7.847	-1.827958	7.847	0.1653706	7.848	0.0009225869	7.848	0.01922837	7.847	0.02655045	7.847	0.04608281	
7.849	-1.975844	7.849	-1.512108	7.849	-1.804583	7.846	-1.523604	7.849	-1.828339	7.849	0.1663277	7.849	0.0001187839	7.849	0.018932	7.849	0.02651349	7.849	0.04582221	
7.85	-1.976326	7.85	-1.512778	7.85	-1.804656	7.848	-1.523632	7.85	-1.828822	7.85	0.1672585	7.85	4.08048E-05	7.85	0.01922529	7.85	0.02609341	7.85	0.04520853	
7.851	-1.975524	7.851	-1.513158	7.852	-1.803322	7.849	-1.523213	7.851	-1.829095	7.851	0.1674021	7.852	-0.0005816733	7.852	0.01973719	7.851	0.02612738	7.851	0.04476206	
7.853	-1.976069	7.853	-1.512741	7.853	-1.802842	7.85	-1.524047	7.853	-1.828708	7.853	0.1671326	7.853	-0.0008943409	7.853	0.02008595	7.853	0.02605395	7.853	0.04583108	
7.854	-1.976391	7.854	-1.511629	7.854	-1.803688	7.852	-1.523986	7.854	-1.828409	7.854	0.165811	7.854	-0.000824972	7.854	0.02020294	7.854	0.02634386	7.854	0.04626187	
7.855	-1.976411	7.855	-1.511626	7.856	-1.802431	7.853	-1.524359	7.855	-1.828558	7.855	0.1652886	7.856	-0.0008363462	7.856	0.02057367	7.855	0.02624668	7.855	0.04571539	
7.857	-1.975552	7.857	-1.511992	7.857	-1.80179	7.854	-1.52442	7.857	-1.828637	7.857	0.1653667	7.857	-0.0008870372	7.857	0.02115268	7.857	0.02560118	7.857	0.04563303	
7.858	-1.974603	7.858	-1.512348	7.858	-1.801672	7.856	-1.523999	7.858	-1.828641	7.858	0.1659521	7.858	-0.001210287	7.858	0.02082721	7.858	0.02484558	7.858	0.04549573	
7.859	-1.975124	7.859	-1.512233	7.86	-1.80188	7.857	-1.524806	7.859	-1.829048	7.859	0.1663387	7.859	-0.0007551335	7.859	0.020799	7.859	0.02455827	7.859	0.04524982	
7.861	-1.974643	7.861	-1.512082	7.861	-1.802426	7.858	-1.525649	7.861	-1.829479	7.861	0.1659989	7.861	4.345815E-05	7.861	0.02138452	7.861	0.02430526	7.861	0.04464804	
7.862	-1.974093	7.862	-1.512135	7.862	-1.803248	7.86	-1.525584	7.862	-1.829682	7.862	0.1665791	7.862	0.0004376888	7.862	0.02171035	7.862	0.02398732	7.862	0.04456484	
7.863	-1.973641	7.863	-1.511654	7.864	-1.803856	7.861	-1.525374	7.863	-1.830705	7.863	0.167256	7.863	0.0009143512	7.863	0.02221458	7.863	0.0241044	7.863	0.04432523	
7.865	-1.9736	7.865	-1.51266	7.865	-1.804347	7.862	-1.525715	7.865	-1.831207	7.865	0.1675608	7.865	0.001733559	7.865	0.02343316	7.865	0.02338727	7.865	0.04316684	
7.866	-1.973132	7.866	-1.513119	7.866	-1.804169	7.864	-1.526258	7.866	-1.831685	7.866	0.1672242	7.866	0.001099371	7.866	0.02347102	7.866	0.02274561	7.866	0.04318614	
7.867	-1.972505	7.867	-1.512694	7.868	-1.803782	7.865	-1.52548	7.867	-1.832159	7.867	0.1670853	7.867	0.0002775668	7.867	0.0237999	7.867	0.02261996	7.867	0.04342522	
7.869	-1.971887	7.869	-1.512496	7.869	-1.804043	7.866	-1.524402	7.869	-1.831487	7.869	0.1674823	7.869	0.0003392885	7.869	0.02396094	7.869	0.02255061	7.869	0.04343529	
7.87	-1.972438	7.87	-1.51188	7.87	-1.804199	7.868	-1.525573	7.87	-1.831243	7.87	0.1674943	7.87	1.941719E-05	7.87	0.02408634	7.87	0.02259086	7.87	0.04361076	
7.871	-1.973033	7.871	-1.511543	7.872	-1.804039	7.869	-1.526011	7.871	-1.830569	7.871	0.1678278	7.871	0.0002009205	7.871	0.02418979	7.871	0.02253414	7.871	0.04318257	
7.873	-1.973806	7.873	-1.511624	7.873	-1.803829	7.87	-1.52623	7.873	-1.830413	7.873	0.1684123	7.873	0.0004598394	7.873	0.02386789	7.873	0.02174397	7.873	0.04273665	
7.874	-1.973935	7.874	-1.511071	7.874	-1.803365	7.872	-1.526634	7.874	-1.830122	7.874	0.1694952	7.874	0.0001107952	7.874	0.0234291	7.874	0.02184843	7.874	0.04278417	
7.875	-1.973993	7.875	-1.510961	7.876	-1.803715	7.873	-1.526904	7.875	-1.830505	7.875	0.1696787	7.875	0.0004573909	7.875	0.02358013	7.875	0.02196996	7.875	0.04251903	
7.877	-1.973847	7.877	-1.511755	7.877	-1.803979	7.874	-1.52698	7.877	-1.830497	7.877	0.1693221	7.877	0.001006737	7.877	0.02388014	7.877	0.02171977	7.877	0.04200057	
7.878	-1.973206	7.878	-1.512599	7.878	-1.803994	7.876	-1.527166	7.878	-1.830357	7.878	0.1701576	7.878	0.0007253672	7.878	0.0238025	7.878	0.0218417	7.878	0.04183223	
7.879	-1.972517	7.879	-1.51307	7.88	-1.80414	7.877	-1.527695	7.879	-1.830219	7.879	0.1707063	7.879	0.000204903	7.879	0.02341397	7.879	0.02265493	7.879	0.04156405	
7.881	-1.972091	7.881	-1.512616	7.881	-1.804454	7.878	-1.529712	7.881	-1.829502	7.881	0.1707387	7.881	0.0003120185	7.881	0.02329319	7.881	0.02324258	7.881	0.04120075	
7.882	-1.972597	7.882	-1.51208	7.882	-1.804704	7.88	-1.53013	7.882	-1.829113	7.882	0.1705118	7.882	0.0007783327	7.882	0.0237038	7.882	0.02396027	7.882	0.041329	
7.883	-1.972631	7.883	-1.512006	7.883	-1.804694	7.881	-1.530708	7.883	-1.828978	7.883	0.1699376	7.883	0.0004310403	7.883	0.02323822	7.883	0.02444081	7.883	0.04185752	
7.885	-1.97174	7.885	-1.512861	7.885	-1.80415	7.882	-1.531718	7.885	-1.829534	7.885	0.1701714	7.885	-0.0008564476	7.885	0.0229005	7.885	0.02471119	7.885	0.04149076	
7.886	-1.972181	7.886	-1.511869	7.886	-1.80456	7.884	-1.532177	7.886	-1.829274	7.886	0.1702456	7.886	-0.0007392937	7.886	0.02267976	7.886	0.02524295	7.886	0.04097762	
7.887	-1.971915	7.887	-1.511606	7.887	-1.805181	7.885	-1.531355	7.887	-1.829213	7.887	0.1705556	7.887	-0.0008189664	7.887	0.02305785	7.887	0.0250196	7.887	0.04094847	
7.889	-1.97187	7.889	-1.511941	7.889	-1.804849	7.886	-1.531035	7.889	-1.828973	7.889	0.1711818	7.889	-0.001292302	7.889	0.02362566	7.889	0.02499295	7.889	0.04086225	
7.89	-1.97242	7.89	-1.512203	7.89	-1.80509	7.888	-1.530537	7.89	-1.828441	7.89	0.1711243	7.89	-0.0018229	7.89	0.02338548	7.89	0.0253823	7.89	0.04077939	
7.891	-1.972476	7.891	-1.512468	7.891	-1.805436	7.889	-1.530933	7.891	-1.827999	7.891	0.1716164	7.891	-0.002198271	7.891	0.02294138	7.891	0.02586824	7.891	0.04071189	
7.893	-1.971977	7.893	-1.513099	7.893	-1.806246	7.89	-1.530243	7.893	-1.827942	7.893	0.1718514	7.893	-0.002211361	7.893	0.02301335	7.893	0.0255635	7.893	0.04090969	
7.894	-1.971169	7.894	-1.514319	7.894	-1.806622	7.892	-1.529935	7.894	-1.828049	7.894	0.1720254	7.894	-0.002609852	7.894	0.02322341	7.894	0.0253593	7.894	0.04118494	
7.895	-1.971365	7.895	-1.514707	7.895	-1.80657	7.893	-1.529772	7.895	-1.827702	7.895	0.1721151	7.895	-0.002657121	7.895	0.02465377	7.895	0.02473375	7.895	0.04137264	
7.897	-1.971236	7.897	-1.51461	7.897	-1.806402	7.894	-1.530185	7.897	-1.827819	7.897	0.1716399	7.897	-0.002073475	7.897	0.02572415	7.897	0.02414042	7.897	0.04108788	
7.898	-1.971009	7.898	-1.515113	7.898	-1.806535	7.896	-1.53006	7.898	-1.827511	7.898	0.1720362	7.898	-0.001701581	7.898	0.02631579	7.898	0.0242218	7.898	0.04092494	
7.899	-1.971121	7.899	-1.515336	7.899	-1.806145	7.897	-1.529968	7.899	-1.827834	7.899	0.1728237	7.899	-0.002139801	7.899	0.02719451	7.899	0.02408505	7.899	0.04118653	
7.901	-1.972116	7.901	-1.514929	7.901	-1.806353	7.898	-1.529393	7.901	-1.828459	7.901	0.1736394	7.901	-0.002912164	7.901	0.02823007	7.901	0.02413467	7.901	0.04079838	
7.902	-1.972727	7.902	-1.514907	7.902	-1.807319	7.9	-1.529459	7.902	-1.82773	7.902	0.1743685	7.902	-0.003380909	7.902	0.02901398	7.902	0.02438953	7.902	0.04038491	
7.903	-1.972544	7.903	-1.515715	7.903	-1.807616	7.901	-1.528895	7.903	-1.827458	7.903	0.1745784	7.903	-0.002620073	7.903	0.02901846	7.903	0.02448319	7.903	0.04018537	
7.905	-1.97217	7.905	-1.516055	7.905	-1.80777	7.902	-1.528741	7.905	-1.827737	7.905	0.1742516	7.905	-0.001303247	7.905	0.0296583	7.905	0.02452788	7.904	0.0400914	
7.906	-1.972289	7.906	-1.516895	7.906	-1.808771	7.904	-1.528148	7.906	-1.827876	7.906	0.1733026	7.906	-0.0009218066	7.906	0.02995115	7.906	0.02423227	7.906	0.04076514	
7.907	-1.972872	7.907	-1.518033	7.907	-1.808422	7.905	-1.527501	7.907	-1.828021	7.907	0.1728541	7.907	-0.0005153738	7.907	0.0309806	7.907	0.02435	7.907	0.04121962	
7.909	-1.973625	7.909	-1.518055	7.909	-1.808099	7.906	-1.527887	7.909	-1.827769	7.909	0.173045	7.909	-0.0007797101	7.909	0.03095495	7.909	0.02478142	7.908	0.0410204	
7.91	-1.973993	7.91	-1.517786	7.91	-1.808269	7.908	-1.527895	7.91	-1.82763	7.91	0.1728725	7.91	-0.001719811	7.91	0.03085568	7.91	0.02489379	7.91	0.0404079	
7.911	-1.973392	7.911	-1.51721	7.911	-1.808902	7.909	-1.527803	7.911	-1.826869	7.911	0.1730669	7.911	-0.00107578	7.911	0.03039001	7.911	0.024737	7.911	0.03982804	
7.913	-1.973378	7.913	-1.517113	7.913	-1.809667	7.91	-1.527797	7.913	-1.825703	7.913	0.1727661	7.913	-0.0001527369	7.913	0.03101517	7.913	0.02531852	7.912	0.04017323	
7.914	-1.973613	7.914	-1.517847	7.914	-1.810061	7.912	-1.527561	7.914	-1.825514	7.914	0.1719929	7.914	-5.055006E-05	7.914	0.03129311	7.914	0.02560275	7.914	0.04085631	
7.915	-1.973297	7.915	-1.518091	7.915	-1.810104	7.913	-1.527732	7.915	-1.825329	7.915	0.171179	7.915	-0.0001275624	7.915	0.03155882	7.915	0.02591668	7.915	0.04167474	
7.917	-1.97289	7.917	-1.517325	7.917	-1.809765	7.914	-1.52744	7.917	-1.824799	7.917	0.1709209	7.917	-0.00034896	7.917	0.03153925	7.917	0.02708023	7.916	0.04278893	
7.918	-1.972916	7.918	-1.516901	7.918	-1.810035	7.916	-1.528347	7.918	-1.824511	7.918	0.1719108	7.918	-0.0003605685	7.918	0.03137315	7.918	0.02742072	7.918	0.04356809	
7.919	-1.971883	7.919	-1.517112	7.919	-1.81055	7.917	-1.528863	7.919	-1.823878	7.919	0.1725756	7.919	-0.0004486923	7.919	0.0311843	7.919	0.02696841	7.919	0.04351102	
7.921	-1.9717	7.921	-1.518132	7.921	-1.810485	7.918	-1.529177	7.921	-1.823956	7.921	0.1729917	7.921	-0.001066419	7.921	0.03122707	7.921	0.02681786	7.92	0.04313056	
7.922	-1.971855	7.922	-1.518565	7.922	-1.810823	7.92	-1.529032	7.922	-1.824242	7.922	0.1731297	7.922	-0.001455835	7.922	0.03147887	7.922	0.02706289	7.922	0.04341256	
7.923	-1.972487	7.923	-1.518673	7.923	-1.810791	7.921	-1.52894	7.923	-1.824118	7.923	0.1731077	7.923	-0.001326072	7.923	0.03063907	7.923	0.02736234	7.923	0.04381231	
7.925	-1.973335	7.925	-1.518918	7.925	-1.810736	7.922	-1.529405	7.925	-1.823977	7.925	0.1730937	7.925	-0.001581493	7.925	0.02973753	7.925	0.02727938	7.924	0.04371529	
7.926	-1.972965	7.926	-1.518664	7.926	-1.810109	7.924	-1.529202	7.926	-1.82356	7.926	0.1723834	7.926	-0.002365771	7.926	0.03005192	7.926	0.02782668	7.926	0.04357299	
7.927	-1.973125	7.927	-1.518212	7.927	-1.809498	7.925	-1.528894	7.927	-1.822549	7.927	0.1720405	7.927	-0.003466355	7.927	0.0300401	7.927	0.02827683	7.927	0.04387965	
7.929	-1.973983	7.928	-1.518417	7.929	-1.809035	7.926	-1.529575	7.929	-1.821855	7.929	0.1714882	7.929	-0.003774809	7.929	0.03012537	7.929	0.02844458	7.928	0.04362353	
7.93	-1.97454	7.93	-1.519475	7.93	-1.808622	7.928	-1.530052	7.93	-1.821301	7.93	0.1712067	7.93	-0.003365171	7.93	0.03031922	7.93	0.02900835	7.93	0.043423	
7.931	-1.974384	7.931	-1.519927	7.931	-1.808622	7.929	-1.530025	7.931	-1.820727	7.931	0.1713704	7.931	-0.003776978	7.931	0.03007675	7.931	0.02985043	7.931	0.04376696	
7.933	-1.974865	7.932	-1.52015	7.933	-1.808389	7.93	-1.530387	7.933	-1.820483	7.933	0.1716801	7.933	-0.004012632	7.933	0.02974124	7.933	0.03045555	7.932	0.04354678	
7.934	-1.975149	7.934	-1.519852	7.934	-1.807688	7.932	-1.531674	7.934	-1.820244	7.934	0.1717915	7.934	-0.003772769	7.934	0.02952358	7.934	0.03085011	7.934	0.04348777	
7.935	-1.975283	7.935	-1.519298	7.935	-1.807149	7.933	-1.532247	7.935	-1.821171	7.935	0.1717102	7.935	-0.003356607	7.935	0.02966066	7.935	0.030939	7.935	0.04366458	
7.937	-1.975157	7.936	-1.519437	7.937	-1.807051	7.934	-1.531592	7.937	-1.821237	7.937	0.1712346	7.937	-0.00288513	7.937	0.02975966	7.937	0.03017504	7.936	0.04353344	
7.938	-1.974638	7.938	-1.51989	7.938	-1.807443	7.936	-1.530729	7.938	-1.821047	7.938	0.1705314	7.938	-0.003114529	7.938	0.0297107	7.938	0.02949685	7.938	0.04337015	
7.939	-1.974334	7.939	-1.519862	7.939	-1.807683	7.937	-1.530418	7.939	-1.820428	7.939	0.1692567	7.939	-0.003316666	7.939	0.02997294	7.939	0.02993715	7.939	0.04328252	
7.941	-1.974197	7.94	-1.520362	7.941	-1.808056	7.938	-1.529922	7.941	-1.819879	7.941	0.1678579	7.941	-0.002711839	7.941	0.03021787	7.941	0.02995655	7.94	0.04290057	
7.942	-1.973745	7.942	-1.520854	7.942	-1.808019	7.94	-1.530524	7.942	-1.818824	7.942	0.1667989	7.942	-0.002852154	7.942	0.03048347	7.942	0.0290521	7.942	0.04323043	
7.943	-1.973532	7.943	-1.520872	7.943	-1.807755	7.941	-1.531269	7.943	-1.818489	7.943	0.1666189	7.943	-0.003267425	7.943	0.03119197	7.943	0.0283682	7.943	0.04394325	
